system:index,County,ndvi_mean,ndvi_stdDev,year,.geo
3_2054_2090,32021.0,0.1563326290373073,0.07778123378253333,2016,
3_2048_2084,32009.0,0.10682003879385447,0.07888242712666375,2016,
3_3100_3152,49053.0,0.29435346377396554,0.14593159776798315,2016,
3_100_208,4012.0,0.11731636182660733,0.08913222399058097,2016,
3_296_306,6025.0,0.13589967574857553,0.15939096139752357,2016,
3_320_330,6073.0,0.2943035746317164,0.1709478918183555,2016,
3_339_349,6111.0,0.35796968710288074,0.14478935182432426,2016,
3_337_347,6107.0,0.4007294711741399,0.18616965719785847,2016,
3_299_309,6031.0,0.31032852948376294,0.20259673491022628,2016,
3_323_333,6079.0,0.32591397776139985,0.1641713627445521,2016,
3_325_335,6083.0,0.3868305194464105,0.1474901885598261,2016,
3_1437_1463,22057.0,0.6481611833589767,0.18971128657408717,2016,
3_1463_1489,22109.0,0.5914531127029795,0.2289451673012905,2016,
3_1459_1485,22101.0,0.6872711948963683,0.2246641135053899,2016,
3_1458_1484,22099.0,0.7501442261897534,0.16445874342004718,2016,
3_1457_1483,22097.0,0.7256196799028733,0.15771151813607426,2016,
3_1778_1810,28163.0,0.7325705933334263,0.1663574728649089,2016,
3_229_238,5041.0,0.6464459463660662,0.19061828951325863,2016,
3_1441_1467,22065.0,0.6714470675533867,0.18271784640720087,2016,
3_1415_1441,22013.0,0.7778419598319262,0.11166058289459317,2016,
3_278_287,5139.0,0.7865172323388273,0.11577049762029032,2016,
3_2838_2889,48037.0,0.7031738657158064,0.15779530703755895,2016,
3_1416_1442,22015.0,0.7621564909621741,0.1571349969651086,2016,
3_1417_1443,22017.0,0.7207350699185554,0.18847192921056558,2016,
3_2919_2970,48199.0,0.7873104885503436,0.10631720537985846,2016,
3_1443_1469,22069.0,0.7577717359884576,0.1315750224891485,2016,
3_1448_1474,22079.0,0.742705538497734,0.14938182853478943,2016,
3_1418_1444,22019.0,0.678720220773225,0.15718355125545988,2016,
3_1420_1446,22023.0,0.5276339266923331,0.19314688002174615,2016,
3_2903_2954,48167.0,0.538792204399762,0.1994683247692671,2016,
3_2833_2884,48027.0,0.5382049504387161,0.14121012929879617,2016,
3_2920_2971,48201.0,0.5252637489000416,0.21219881912752683,2016,
3_2932_2983,48225.0,0.7356695486340628,0.11684493095584954,2016,
3_2926_2977,48213.0,0.6841699772135029,0.1407833332652417,2016,
3_2472_2516,40089.0,0.7498211152921644,0.12784414313475703,2016,
3_2994_3045,48349.0,0.6371470633446096,0.130844188205358,2016,
3_2928_2979,48217.0,0.5717777331558281,0.13570215055541793,2016,
3_2869_2920,48099.0,0.5501156316014528,0.1249952582087985,2016,
3_3046_3097,48453.0,0.5489630420219899,0.15606819449276182,2016,
3_2829_2880,48019.0,0.558732126395686,0.10880008002094564,2016,
3_2888_2939,48137.0,0.4296610582870542,0.09043557654733149,2016,
3_3059_3110,48479.0,0.4394085491861692,0.09757454135304901,2016,
3_2885_2936,48131.0,0.5007536036804591,0.0835451608638701,2016,
3_2944_2995,48249.0,0.5242921297700796,0.1025302306417635,2016,
3_2997_3048,48355.0,0.5063183977324822,0.15607138019448877,2016,
3_95_203,4003.0,0.2141583529656125,0.09307645238274852,2016,
3_2101_2140,35017.0,0.24175350875225238,0.1200794303882659,2016,
3_2104_2143,35023.0,0.14989261472457469,0.06599819085470382,2016,
3_2108_2147,35029.0,0.1335177903058844,0.051835331463842074,2016,
3_2099_2138,35013.0,0.15387948821797767,0.08269226390337509,2016,
3_2111_2150,35035.0,0.21607937869554736,0.15796738081272726,2016,
3_2100_2139,35015.0,0.20740009171511345,0.07806076737857053,2016,
3_2874_2925,48109.0,0.17111742026801935,0.050232198965979226,2016,
3_2934_2985,48229.0,0.14538742908523072,0.05632994127211206,2016,
3_3008_3059,48377.0,0.20424828913973797,0.06075586700027928,2016,
3_2941_2992,48243.0,0.2534141728767249,0.08663037575471964,2016,
3_2841_2892,48043.0,0.1926853359147415,0.0772113576841065,2016,
3_2981_3032,48323.0,0.42893972329632346,0.09872997257749085,2016,
3_3052_3103,48465.0,0.34698407059852154,0.08268763928552576,2016,
3_2872_2923,48105.0,0.3659366555232368,0.0781757385179277,2016,
3_3041_3092,48443.0,0.24802872540163085,0.06423377733308401,2016,
3_3045_3096,48451.0,0.4116855373991147,0.10861456707152174,2016,
3_3014_3065,48389.0,0.16458339025082602,0.06255893516102297,2016,
3_3057_3108,48475.0,0.20994118867150055,0.06397732455208606,2016,
3_2105_2144,35025.0,0.24662819526909815,0.06364747936844767,2016,
3_2497_2541,40139.0,0.40840842812601286,0.08666737526084421,2016,
3_372_384,8061.0,0.2895684412289061,0.07553291014939903,2016,
3_350_362,8017.0,0.32825789992634435,0.07964766306034642,2016,
3_2440_2484,40025.0,0.3591411907379864,0.08220889106537416,2016,
3_346_357,8009.0,0.3353280228917312,0.07629619601325828,2016,
3_2096_2135,35007.0,0.3805192668607103,0.11814727680536721,2016,
3_378_390,8073.0,0.3178201806486028,0.0770051526204862,2016,
3_392_404,8101.0,0.2751823908697522,0.10536465078609289,2016,
3_363_375,8043.0,0.378005226135001,0.1195726441433723,2016,
3_396_408,8109.0,0.372370979735432,0.16737397249203181,2016,
3_352_364,8021.0,0.3926999466657693,0.18272406110842732,2016,
3_369_381,8055.0,0.35890883240717375,0.14160435276023692,2016,
3_2121_2160,35055.0,0.3806672060649353,0.17458721651954245,2016,
3_2118_2157,35049.0,0.26347463585360426,0.13462572500477796,2016,
3_2110_2149,35033.0,0.36074442288655795,0.12106870984762008,2016,
3_2123_2162,35059.0,0.34186243681466333,0.06609336898551274,2016,
3_2103_2142,35021.0,0.2913169726308436,0.047197668623684574,2016,
3_2117_2156,35047.0,0.3206912149270928,0.10553116372464338,2016,
3_2102_2141,35019.0,0.23462046521289076,0.038341732739177264,2016,
3_2112_2151,35037.0,0.2810410599612932,0.053031467738248225,2016,
3_2114_2153,35041.0,0.2861312837063938,0.06461832548728469,2016,
3_2098_2137,35011.0,0.2137671681877444,0.04477402799425856,2016,
3_2106_2145,35027.0,0.24706185439276981,0.09100928189802189,2016,
3_2122_2161,35057.0,0.23996376318756507,0.08377910015438073,2016,
3_2119_2158,35051.0,0.17705972558959182,0.09810895658377561,2016,
3_2120_2159,35053.0,0.188514846325653,0.08112035522859032,2016,
3_2092_2131,35001.0,0.225768760130342,0.13997538752446134,2016,
3_2115_2154,35043.0,0.2441280713029888,0.1439543814462014,2016,
3_2109_2148,35031.0,0.20019795821891423,0.09112025138273418,2016,
3_2093_2132,35003.0,0.27138415067374516,0.11626910845941243,2016,
3_99_207,4011.0,0.2934910837720016,0.1521378275352084,2016,
3_98_206,4009.0,0.24296588422724483,0.11705810316589844,2016,
3_97_205,4007.0,0.343001459656104,0.11555193173254166,2016,
3_205_213,4021.0,0.1921149736359202,0.10938282844007571,2016,
3_207_215,4025.0,0.2501598157597669,0.10253333864808654,2016,
3_358_370,8033.0,0.5274967678203605,0.1873225869852707,2016,
3_398_410,8113.0,0.4358811796459124,0.20407835035394692,2016,
3_2116_2155,35045.0,0.1684190063747224,0.11157475667372999,2016,
3_383_395,8083.0,0.3671796471353007,0.20403759600289667,2016,
3_345_356,8007.0,0.5603527183860445,0.1421842487584551,2016,
3_375_387,8067.0,0.49725554521448284,0.184591991552011,2016,
3_367_379,8051.0,0.5228036082238585,0.18363090801106954,2016,
3_390_402,8097.0,0.5902183941113838,0.16552355414791114,2016,
3_395_407,8107.0,0.620290904809158,0.1428003094350916,2016,
3_382_394,8081.0,0.3362473262088985,0.13888135365744625,2016,
3_380_392,8077.0,0.4293891882019537,0.2135311247562147,2016,
3_384_396,8085.0,0.4089329578427602,0.20099354984391266,2016,
3_3083_3135,49019.0,0.25736708735525854,0.16566063069146716,2016,
3_3081_3133,49015.0,0.16846342046297852,0.12455577672182548,2016,
3_3101_3153,49055.0,0.18085411760264763,0.11410555221586048,2016,
3_3094_3146,49041.0,0.3999603974326621,0.18997132304321643,2016,
3_3098_3150,49049.0,0.4452778404370004,0.25453908063073033,2016,
3_3099_3151,49051.0,0.6065594953837447,0.16216597244342582,2016,
3_3077_3129,49007.0,0.3422851681444861,0.19668584014497795,2016,
3_3080_3132,49013.0,0.3523991205638002,0.17665274886356463,2016,
3_3095_3147,49043.0,0.5456981737792246,0.162701583560844,2016,
3_3439_3497,56041.0,0.3601100284746606,0.18318456721091303,2016,
3_3090_3142,49033.0,0.4210373125724448,0.16983092906022448,2016,
3_3102_3154,49057.0,0.522127992299622,0.24508198578714432,2016,
3_3076_3128,49005.0,0.5982854157961194,0.15324019439884506,2016,
3_649_669,16005.0,0.5434469823239767,0.17008757465683214,2016,
3_685_905,16077.0,0.43789897389003185,0.18215901550689675,2016,
3_661_681,16029.0,0.6088615161045405,0.14715079121422267,2016,
3_3436_3494,56035.0,0.3787574935706217,0.1842368626970505,2016,
3_3078_3130,49009.0,0.43256229800658663,0.14924386704116763,2016,
3_3431_3489,56025.0,0.27047188052762927,0.0946578874779836,2016,
3_3423_3481,56009.0,0.3236570573906533,0.10295476174591062,2016,
3_3441_3499,56045.0,0.2649318851543818,0.09610923676592108,2016,
3_3432_3490,56027.0,0.3199780070299576,0.08003939890360906,2016,
3_3426_3484,56015.0,0.3454588162636947,0.09728761978196612,2016,
3_3434_3492,56031.0,0.3571658014803949,0.09145536579951621,2016,
3_3419_3477,56001.0,0.35032203694117914,0.12861952879222663,2016,
3_376_388,8069.0,0.45922240756190297,0.12903968821596715,2016,
3_370_382,8057.0,0.49294030798945226,0.17250359209246155,2016,
3_366_378,8049.0,0.522563982200391,0.14676644419616933,2016,
3_388_400,8093.0,0.37602220289028593,0.13606136815778833,2016,
3_342_353,8001.0,0.35995291630772774,0.13131945053642158,2016,
3_344_355,8005.0,0.381311444201264,0.11309903958765417,2016,
3_362_374,8041.0,0.35271515002529474,0.11003335712645106,2016,
3_403_415,8123.0,0.3701800364361585,0.10913397356714431,2016,
3_3429_3487,56021.0,0.3469574217302805,0.08283013168560589,2016,
3_379_391,8075.0,0.4015102142012703,0.10744491657205363,2016,
3_402_414,8121.0,0.39274299602598156,0.10516931394714682,2016,
3_373_385,8063.0,0.3856228702547423,0.09937038092468166,2016,
3_404_416,8125.0,0.4353956076423656,0.09553549613793672,2016,
3_1985_2020,31069.0,0.3973714348042742,0.09457820532815991,2016,
3_2033_2068,31165.0,0.3465101114787418,0.08781707633780614,2016,
3_1973_2008,31045.0,0.39903978368235243,0.09981453556251396,2016,
3_2031_2066,31161.0,0.4158752027139708,0.0963860523223473,2016,
3_2681_2730,46047.0,0.3595109505735872,0.08040291898338457,2016,
3_2714_2763,46113.0,0.40329974207383357,0.1376006898439567,2016,
3_2674_2723,46033.0,0.41415900445461185,0.11487777082184852,2016,
3_2661_2710,46007.0,0.48449988718171333,0.11463801797717799,2016,
3_2693_2742,46071.0,0.44602645301771116,0.12214743456103191,2016,
3_2716_2765,46117.0,0.434461746616908,0.08713503986498723,2016,
3_2692_2741,46069.0,0.5307676816017418,0.09835401069105464,2016,
3_2700_2749,46085.0,0.5239149806187082,0.11381667481239442,2016,
3_2705_2754,46095.0,0.5112530827797054,0.09687569722689271,2016,
3_2718_2767,46121.0,0.5305742071691877,0.091726541286082,2016,
3_1959_1994,31017.0,0.49288005830111836,0.09095237444136063,2016,
3_2025_2060,31149.0,0.5325390405514361,0.09906661407752908,2016,
3_2719_2768,46123.0,0.554759354177349,0.11562396731480695,2016,
3_2669_2718,46023.0,0.5533101273572719,0.12467480724280039,2016,
3_1958_1993,31015.0,0.5964750860835719,0.11838795429473134,2016,
3_1995_2030,31089.0,0.5841375464716083,0.1078846721793514,2016,
3_1646_1677,27073.0,0.5541063233500393,0.09832776084362216,2016,
3_1696_1727,27173.0,0.5829817367218024,0.09354826135254504,2016,
3_1181_1204,19193.0,0.5650291913729969,0.1282808161690325,2016,
3_2006_2041,31111.0,0.5095700292634233,0.10179426524423126,2016,
3_1211_1235,20055.0,0.48189829882394924,0.13539584981572228,2016,
3_2450_2494,40045.0,0.49398398195716237,0.10238604671945431,2016,
3_2474_2518,40093.0,0.5033795574596643,0.13105178173263662,2016,
3_2463_2507,40071.0,0.541181978397312,0.15454214268239697,2016,
3_2491_2535,40127.0,0.7671380647829608,0.09949661087990587,2016,
3_2488_2532,40121.0,0.7440616555262326,0.14467161009435206,2016,
3_2484_2528,40113.0,0.6928774982802249,0.11505318149760858,2016,
3_272_281,5127.0,0.8140977326108721,0.06984236443675496,2016,
3_250_259,5083.0,0.7757480525352096,0.11945214192133277,2016,
3_1812_1845,29067.0,0.8238998287608826,0.06757169957874692,2016,
3_233_242,5049.0,0.7855304776528309,0.08615306104449057,2016,
3_243_252,5069.0,0.6583262732654328,0.1712933344013716,2016,
3_240_249,5063.0,0.748047335312566,0.16117326808473403,2016,
3_264_273,5111.0,0.5679384084397153,0.17019236331559148,2016,
3_224_233,5031.0,0.5464347532226885,0.1787302777713721,2016,
3_1782_1815,29007.0,0.607190700586629,0.1423697417472799,2016,
3_965_986,17149.0,0.6522529310783965,0.15426712427708336,2016,
3_1870_1903,29183.0,0.6165001675325686,0.19607114693571956,2016,
3_959_980,17137.0,0.604398063841526,0.12397248527682371,2016,
3_975_996,17169.0,0.6773889539229402,0.15139837560304023,2016,
3_933_954,17085.0,0.6854934962355412,0.14233533040576812,2016,
3_971_992,17161.0,0.6191461573912339,0.1724041726819187,2016,
3_1617_1648,27015.0,0.5868135181169625,0.1261058464019802,2016,
3_1674_1705,27129.0,0.6059800966906691,0.09641645217664363,2016,
3_1661_1692,27103.0,0.6543651065557288,0.11657682314410915,2016,
3_3394_3451,55093.0,0.709633706430273,0.13553760992259392,2016,
3_3402_3459,55109.0,0.6983262529182896,0.1249678320988486,2016,
3_3409_3466,55123.0,0.7255905824739592,0.13015805010871334,2016,
3_1106_1129,19043.0,0.6485070774921614,0.16525366464763291,2016,
3_3368_3425,55043.0,0.6875341952635126,0.14441858705426117,2016,
3_3383_3440,55073.0,0.6584131516205363,0.1496295693680816,2016,
3_3405_3462,55115.0,0.7001174601937866,0.12985960307389202,2016,
3_3389_3446,55083.0,0.7060937890100117,0.11978186917009934,2016,
3_3366_3423,55039.0,0.6283322483839681,0.13302673209452,2016,
3_3357_3414,55021.0,0.7027972422975988,0.12722118097010954,2016,
3_3403_3460,55111.0,0.7103361879809844,0.13814578928817273,2016,
3_3359_3416,55025.0,0.6644079006467599,0.1437952891915764,2016,
3_698_919,17015.0,0.6370447426014025,0.12781295948784033,2016,
3_953_974,17125.0,0.5767159382601541,0.13603231209724145,2016,
3_947_968,17113.0,0.5426709798794422,0.11462930509097548,2016,
3_936_957,17091.0,0.5870151403376529,0.11952945434373184,2016,
3_989_1010,17197.0,0.5758221299698479,0.16453940234137018,2016,
3_940_961,17099.0,0.5203650308301725,0.1418488403214868,2016,
3_906_927,17031.0,0.4964124799119114,0.22160205655598172,2016,
3_1529_1559,26005.0,0.6668743133167566,0.16212320211275377,2016,
3_3361_3418,55029.0,0.6740518906081896,0.1303782414841008,2016,
3_2565_2611,42049.0,0.7434150229565093,0.14651248479539153,2016,
3_2560_2606,42039.0,0.7687120718106164,0.11582031651411143,2016,
3_3333_3389,54083.0,0.8753497655520258,0.0683272513073815,2016,
3_3304_3360,54025.0,0.832406864398538,0.07542042956787275,2016,
3_3325_3381,54067.0,0.8482598273764728,0.09411014707175153,2016,
3_2806_2856,47163.0,0.748157636908873,0.15089467208436083,2016,
3_3168_3222,51105.0,0.8297210621813959,0.08304935596691441,2016,
3_2273_2314,37173.0,0.8562637312046579,0.0987490770671725,2016,
3_37_39,1071.0,0.7667287351095,0.1504196048264437,2016,
3_977_998,17173.0,0.573650750115565,0.1576637501632586,2016,
3_40_42,1077.0,0.7195355634712346,0.16177534080382602,2016,
3_2803_2853,47157.0,0.6235892688892735,0.22103093790778128,2016,
3_38_40,1073.0,0.7453977850925531,0.1720725246376249,2016,
3_67_69,1131.0,0.8136425762895684,0.1009889870638978,2016,
3_28_30,1053.0,0.7541742473154944,0.12587675481469798,2016,
3_433_448,12033.0,0.7298370225089966,0.1567491691737323,2016,
3_14_16,1025.0,0.8122688280963298,0.09889040735989285,2016,
3_3_5,1003.0,0.7320496274943803,0.14554834835120628,2016,
3_1452_1478,22087.0,0.5091337144825041,0.20170316220145543,2016,
3_1446_1472,22075.0,0.4941681114785943,0.2630295008663206,2016,
3_422_438,12011.0,0.44186058324880517,0.14070824941321333,2016,
3_460_476,12087.0,0.5890828472631575,0.18233347478366693,2016,
3_469_485,12105.0,0.6421899201542707,0.16396913011717243,2016,
3_459_474,12085.0,0.6065374870947242,0.14606202328222875,2016,
3_466_482,12099.0,0.5705091520180882,0.1757020658377534,2016,
3_421_437,12009.0,0.6302846814250954,0.16679467521602015,2016,
3_480_496,12127.0,0.6934082149164655,0.15772251245935967,2016,
3_451_466,12069.0,0.6613821808929266,0.16741770310617787,2016,
3_631_648,13299.0,0.7281356363190526,0.11327124686305835,2016,
3_2622_2670,45019.0,0.6431257033250881,0.24173445611985675,2016,
3_2650_2698,45075.0,0.7332795184627027,0.14686061504095224,2016,
3_2657_2705,45089.0,0.7655047905150915,0.12201913214124792,2016,
3_2214_2255,37055.0,0.7278875507571738,0.154801007681765,2016,
3_2210_2251,37047.0,0.7464949117255171,0.13044142178937088,2016,
3_1509_1537,24043.0,0.7455834921979105,0.150860229140552,2016,
3_2605_2651,42129.0,0.7932545948133574,0.15528863348184427,2016,
3_2564_2610,42047.0,0.8504603537151427,0.08505310731597746,2016,
3_2554_2600,42027.0,0.8175801586558198,0.12999977370534901,2016,
3_2558_2604,42035.0,0.8485183936913303,0.1047572039668599,2016,
3_2581_2627,42081.0,0.799626380788895,0.12011339888859476,2016,
3_2149_2189,36049.0,0.7897588342454864,0.10922407916633796,2016,
3_2130_2170,36011.0,0.6543912032778377,0.19893274525022564,2016,
3_2604_2650,42127.0,0.794014892977856,0.08776886791860963,2016,
3_2137_2177,36025.0,0.8110018275568763,0.08019845356584325,2016,
3_2146_2186,36043.0,0.8061459260205472,0.10631255145664009,2016,
3_2145_2185,36041.0,0.8202972724104505,0.09648208715157482,2016,
3_2181_2221,36113.0,0.8030407515631698,0.12128541819133476,2016,
3_2182_2222,36115.0,0.7838396224799111,0.11812023674731793,2016,
3_1526_1555,25027.0,0.7358422623176863,0.14262255169147173,2016,
3_405_418,9001.0,0.7323645877941192,0.1643828358479862,2016,
3_1479_1506,23013.0,0.6973091359629797,0.1643056912599084,2016,
3_1480_1507,23015.0,0.7247845984226722,0.14750516175691766,2016,
3_1486_1513,23027.0,0.7566376383459775,0.11268869835078407,2016,
3_1478_1505,23011.0,0.7325138251600668,0.14307061180696615,2016,
3_1473_1500,23001.0,0.7259439438643619,0.13876713223780282,2016,
3_1484_1511,23023.0,0.7387361165402274,0.14135869972476597,2016,
3_1488_1515,23031.0,0.7344313783495442,0.11868814346143454,2016,
3_2062_2099,33003.0,0.7461235022081595,0.1293871071117046,2016,
3_3111_3164,50017.0,0.8042487930251201,0.07713711479282491,2016,
3_3103_3156,50001.0,0.7759279208189197,0.14252257315924172,2016,
3_3114_3167,50023.0,0.8305031523137975,0.07820084177760936,2016,
3_3110_3163,50015.0,0.8329431825718205,0.07718089565803969,2016,
3_3112_3165,50019.0,0.794196873096118,0.11870888842200264,2016,
3_3108_3161,50011.0,0.7994294384100396,0.10986297670536806,2016,
3_3109_3162,50013.0,0.7478919824530207,0.16188410910008896,2016,
3_3106_3159,50007.0,0.7858415053820368,0.14211113637841447,2016,
3_1530_1560,26007.0,0.6608717088107191,0.13811860248064659,2016,
3_1586_1616,26119.0,0.6870085648771092,0.10619134523348928,2016,
3_1595_1625,26137.0,0.7100091416769219,0.12340424872619209,2016,
3_1542_1572,26031.0,0.6901702495391294,0.16374709669405635,2016,
3_1574_1604,26095.0,0.7344720263942087,0.10486729351359733,2016,
3_1550_1580,26047.0,0.693078251667043,0.14225659697377685,2016,
3_1531_1561,26009.0,0.690555646597522,0.16802534210839248,2016,
3_1541_1571,26029.0,0.6795241633509159,0.17788504992989854,2016,
3_1533_1563,26013.0,0.7355114813624268,0.07880568212586714,2016,
3_1548_1578,26043.0,0.7340983936914526,0.08740826422274779,2016,
3_3367_3424,55041.0,0.7371839730560268,0.07885368364444618,2016,
